volcano_number,volcano_name,tectonic_settings,country,latitude,longitude,vei,eruption_times,eruption_start_time,eruption_frequency,primary_volcano_type,eruption_start_year
357100,Lonquimay,Subduction zone / Continental crust (>25 km),Chile,-38.379,-71.586,3.0,5,1988-12-25,Medium (3-10),Stratovolcanoes,1988
242021,Macauley,Subduction zone / Oceanic crust (< 15 km),New Zealand,-30.21,-178.475,0.0,3,1887-12-01,Medium (3-10),Calderas,1887
266110,Mahawu,Subduction zone / Continental crust (>25 km),Indonesia,1.352,124.865,0.0,7,1977-11-16,Medium (3-10),Stratovolcanoes,1977
311310,Makushin,Subduction zone / Intermediate crust (15-25 km),United States,53.891,-166.923,1.0,28,1995-01-30,High (>10),Stratovolcanoes,1995
300140,Maly Semyachik,Subduction zone / Continental crust (>25 km),Russia,54.135,159.674,2.0,23,1952-12-05,High (>10),Calderas,1952
251020,Manam,Subduction zone / Continental crust (>25 km),Papua New Guinea,-4.08,145.037,2.0,45,2014-06-29,High (>10),Stratovolcanoes,2014
221115,Manda Hararo,Rift zone / Intermediate crust (15-25 km),Ethiopia,12.17,40.82,2.0,2,2009-06-28,Low (0-2),Shield,2009
221122,Manda-Inakir,Rift zone / Intermediate crust (15-25 km),Ethiopia-Djibouti,12.38,42.2,2.0,1,1928-12-31,Low (0-2),Fissure Vents,1928
261140,Marapi,Subduction zone / Continental crust (>25 km),Indonesia,-0.38,100.474,2.0,68,2018-04-27,High (>10),Complex,2018
234070,Marion Island,Rift zone / Oceanic crust (< 15 km),South Africa,-46.9,37.75,1.0,2,2004-06-24,Low (0-2),Shield,2004
312140,Martin,Subduction zone / Continental crust (>25 km),United States,58.172,-155.361,2.0,4,1953-02-17,Medium (3-10),Stratovolcanoes,1953
285061,Maruyama,Subduction zone / Continental crust (>25 km),Japan,43.418,143.031,2.0,2,1898-12-03,Low (0-2),Stratovolcanoes,1898
344100,Masaya,Subduction zone / Continental crust (>25 km),Nicaragua,11.985,-86.165,1.0,42,2015-10-03,High (>10),Calderas,2015
258010,Matthew Island,Subduction zone / Crustal thickness unknown,France,-22.33,171.32,1.0,7,1976-11-27,Medium (3-10),Stratovolcanoes,1976
271020,Matutum,Subduction zone / Continental crust (>25 km),Philippines,6.37,125.07,2.0,4,1911-03-07,Medium (3-10),Stratovolcanoes,1911
332020,Mauna Loa,Intraplate / Oceanic crust (< 15 km),United States,19.475,-155.608,0.0,110,1984-03-25,High (>10),Shield,1984
263250,Merapi,Subduction zone / Continental crust (>25 km),Indonesia,-7.54,110.446,3.0,110,2018-05-11,High (>10),Stratovolcanoes,2018
222160,Meru,Rift zone / Continental crust (>25 km),Tanzania,-3.25,36.75,2.0,4,1910-10-26,Medium (3-10),Stratovolcanoes,1910
341060,Michoacan-Guanajuato,Subduction zone / Continental crust (>25 km),Mexico,19.85,-101.75,4.0,11,1943-02-20,High (>10),Craters and Cones,1943
283080,Midagahara,Subduction zone / Continental crust (>25 km),Japan,36.571,137.59,2.0,7,1858-04-08,Medium (3-10),Stratovolcanoes,1858
284131,Minami-Hiyoshi,Subduction zone / Crustal thickness unknown,Japan,23.5,141.935,0.0,6,1996-01-11,Medium (3-10),Others,1996
345030,Miravalles,Subduction zone / Continental crust (>25 km),Costa Rica,10.748,-85.153,1.0,2,1946-09-14,Low (0-2),Stratovolcanoes,1946
284040,Miyakejima,Subduction zone / Oceanic crust (< 15 km),Japan,34.094,139.526,1.0,40,2010-04-11,High (>10),Stratovolcanoes,2010
357130,Mocho-Choshuenco,Subduction zone / Continental crust (>25 km),Chile,-39.927,-72.027,2.0,2,1937-06-16,Low (0-2),Stratovolcanoes,1937
344090,Momotombo,Subduction zone / Continental crust (>25 km),Nicaragua,12.423,-86.539,2.0,22,2015-12-01,High (>10),Stratovolcanoes,2015
323110,Mono Lake Volcanic Field,Rift zone / Continental crust (>25 km),United States,38.0,-119.03,2.0,5,1890-08-23,Medium (3-10),Craters and Cones,1890
390081,Montagu Island,Subduction zone / Oceanic crust (< 15 km),United Kingdom,-58.445,-26.374,1.0,2,2001-10-01,Low (0-2),Shield,2001
290100,Moyorodake [Medvezhia],Subduction zone / Intermediate crust (15-25 km),Japan - administered by Russia,45.389,148.838,1.0,6,1999-10-07,Medium (3-10),Stratovolcanoes,1999
300060,Mutnovsky,Subduction zone / Continental crust (>25 km),Russia,52.449,158.196,1.0,45,2000-06-30,High (>10),Complex,2000
284070,Myojinsho,Subduction zone / Oceanic crust (< 15 km),Japan,31.888,139.918,0.0,23,1988-03-18,High (>10),Others,1988
283150,Nasudake,Subduction zone / Continental crust (>25 km),Japan,37.125,139.963,1.0,21,1963-11-20,High (>10),Stratovolcanoes,1963
353050,"Negra, Sierra",Rift zone / Oceanic crust (< 15 km),Ecuador,-0.83,-91.17,2.0,18,2018-06-26,High (>10),Shield,2018
344070,"Negro, Cerro",Subduction zone / Continental crust (>25 km),Nicaragua,12.506,-86.702,2.0,24,1999-08-05,High (>10),Craters and Cones,1999
213020,Nemrut Dagi,Intraplate / Continental crust (>25 km),Turkey,38.654,42.229,2.0,27,1692-04-13,High (>10),Stratovolcanoes,1692
283090,Niigata-Yakeyama,Subduction zone / Continental crust (>25 km),Japan,36.921,138.036,1.0,20,1998-03-30,High (>10),Lava Domes,1998
283140,Nikko-Shiranesan,Subduction zone / Continental crust (>25 km),Japan,36.799,139.376,2.0,12,1952-07-16,High (>10),Shield,1952
212050,Nisyros,Subduction zone / Continental crust (>25 km),Greece,36.586,27.16,2.0,4,1888-09-25,Medium (3-10),Stratovolcanoes,1888
243110,Niuafo'ou,Subduction zone / Oceanic crust (< 15 km),Tonga,-15.6,-175.63,0.0,14,1985-03-21,High (>10),Shield,1985
334050,Northern EPR at 9.8°N,Rift zone / Oceanic crust (< 15 km),Undersea Features,9.83,-104.3,0.0,17,2005-08-16,High (>10),Others,2005
284211,NW Rota-1,Subduction zone / Crustal thickness unknown,United States,14.601,144.775,0.0,1,2003-07-02,Low (0-2),Others,2003
223020,Nyamuragira,Rift zone / Continental crust (>25 km),DR Congo,-1.408,29.2,0.0,49,2018-04-18,High (>10),Shield,2018
223030,Nyiragongo,Rift zone / Continental crust (>25 km),DR Congo,-1.52,29.25,2.0,20,2002-05-17,High (>10),Stratovolcanoes,2002
244010,Ofu-Olosega,Subduction zone / Oceanic crust (< 15 km),United States,-14.175,-169.618,2.0,1,1866-09-12,Low (0-2),Shield,1866
355130,"Ojos del Salado, Nevados",Subduction zone / Continental crust (>25 km),Chile-Argentina,-27.109,-68.541,1.0,2,1993-11-14,Low (0-2),Stratovolcanoes,1993
241050,Okataina,Subduction zone / Continental crust (>25 km),New Zealand,-38.12,176.5,1.0,31,1981-05-16,High (>10),Lava Domes,1981
311290,Okmok,Subduction zone / Intermediate crust (15-25 km),United States,53.43,-168.13,4.0,19,2008-07-12,High (>10),Shield,2008
224030,Oku Volcanic Field,Intraplate / Continental crust (>25 km),Cameroon,6.25,10.5,2.0,2,1986-08-21,Low (0-2),Stratovolcanoes,1986
283040,Ontakesan,Subduction zone / Continental crust (>25 km),Japan,35.893,137.48,3.0,5,2014-09-27,Medium (3-10),Complex,2014
374010,Oraefajokull,Rift zone / Oceanic crust (< 15 km),Iceland,64.05,-16.633,4.0,2,1727-08-03,Low (0-2),Stratovolcanoes,1727
342110,Pacaya,Subduction zone / Continental crust (>25 km),Guatemala,14.382,-90.601,1.0,36,2015-06-07,High (>10),Complex,2015
284170,Pagan,Subduction zone / Crustal thickness unknown,United States,18.13,145.8,2.0,24,2012-10-30,High (>10),Stratovolcanoes,2012
264150,Paluweh,Subduction zone / Crustal thickness unknown,Indonesia,-8.32,121.708,2.0,10,2012-10-08,Medium (3-10),Stratovolcanoes,2012
263100,Papandayan,Subduction zone / Continental crust (>25 km),Indonesia,-7.32,107.73,2.0,4,2002-11-11,Medium (3-10),Stratovolcanoes,2002
312030,Pavlof,Subduction zone / Continental crust (>25 km),United States,55.417,-161.894,2.0,47,2016-03-27,High (>10),Stratovolcanoes,2016
360120,Pelee,Subduction zone / Oceanic crust (< 15 km),France,14.809,-61.165,3.0,54,1929-09-16,High (>10),Stratovolcanoes,1929
263040,Perbakti-Gagak,Subduction zone / Continental crust (>25 km),Indonesia,-6.75,106.7,1.0,7,1939-04-06,Medium (3-10),Stratovolcanoes,1939
261030,Peuet Sague,Subduction zone / Continental crust (>25 km),Indonesia,4.903,96.289,2.0,7,2000-12-25,Medium (3-10),Complex,2000
382020,Pico,Rift zone / Oceanic crust (< 15 km),Portugal,38.47,-28.4,0.0,4,1963-12-15,Medium (3-10),Stratovolcanoes,1963
344080,"Pilas, Las",Subduction zone / Continental crust (>25 km),Nicaragua,12.495,-86.688,2.0,3,1954-10-29,Medium (3-10),Complex,1954
341001,Pinacate,Subduction zone / Continental crust (>25 km),Mexico,31.772,-113.498,2.0,2,1934-12-31,Low (0-2),Craters and Cones,1934
273083,Pinatubo,Subduction zone / Continental crust (>25 km),Philippines,15.13,120.35,1.0,8,1993-02-16,Medium (3-10),Stratovolcanoes,1993
357040,Planchon-Peteroa,Subduction zone / Continental crust (>25 km),Chile,-35.223,-70.568,1.0,24,2018-11-07,High (>10),Stratovolcanoes,2018
345040,Poas,Subduction zone / Continental crust (>25 km),Costa Rica,10.2,-84.233,2.0,60,2019-02-07,High (>10),Stratovolcanoes,2019
341090,Popocatepetl,Subduction zone / Continental crust (>25 km),Mexico,19.023,-98.622,2.0,46,2005-01-09,High (>10),Stratovolcanoes,2005
390140,Protector Seamounts,Subduction zone / Oceanic crust (< 15 km),United Kingdom,-55.912,-28.167,0.0,1,1962-03-05,Low (0-2),Others,1962
355107,Pular,Subduction zone / Continental crust (>25 km),Chile,-24.188,-68.054,1.0,1,1990-04-24,Low (0-2),Stratovolcanoes,1990
351060,Purace,Subduction zone / Continental crust (>25 km),Colombia,2.32,-76.4,2.0,25,1977-03-19,High (>10),Stratovolcanoes,1977
357150,Puyehue-Cordon Caulle,Subduction zone / Continental crust (>25 km),Chile,-40.59,-72.117,5.0,26,2011-06-04,High (>10),Stratovolcanoes,2011
357121,Quetrupillan,Subduction zone / Continental crust (>25 km),Chile,-39.496,-71.722,2.0,5,1872-06-06,Medium (3-10),Stratovolcanoes,1872
252140,Rabaul,Subduction zone / Continental crust (>25 km),Papua New Guinea,-4.271,152.203,3.0,19,2014-07-07,High (>10),Others,2014
321030,Rainier,Subduction zone / Continental crust (>25 km),United States,46.853,-121.76,1.0,28,1894-11-21,High (>10),Stratovolcanoes,1894
264071,Ranakah,Subduction zone / Continental crust (>25 km),Indonesia,-8.62,120.52,1.0,2,1991-03-16,Low (0-2),Lava Domes,1991
261251,Ranau,Subduction zone / Continental crust (>25 km),Indonesia,-4.871,103.925,2.0,2,1903-12-09,Low (0-2),Calderas,1903
242030,Raoul Island,Subduction zone / Oceanic crust (< 15 km),New Zealand,-29.27,-177.92,1.0,19,2006-03-17,High (>10),Stratovolcanoes,2006
290220,Rasshua,Subduction zone / Oceanic crust (< 15 km),Russia,47.77,153.02,1.0,2,1957-10-16,Low (0-2),Stratovolcanoes,1957
263340,Raung,Subduction zone / Continental crust (>25 km),Indonesia,-8.119,114.056,3.0,69,2015-02-01,High (>10),Stratovolcanoes,2015
352010,Reventador,Subduction zone / Continental crust (>25 km),Ecuador,-0.077,-77.656,2.0,26,2008-07-27,High (>10),Stratovolcanoes,2008
371020,Reykjanes,Rift zone / Oceanic crust (< 15 km),Iceland,63.85,-22.566,0.0,22,1970-07-02,High (>10),Craters and Cones,1970
345020,Rincon de la Vieja,Subduction zone / Continental crust (>25 km),Costa Rica,10.83,-85.324,2.0,33,2020-01-31,High (>10),Complex,2020
264030,Rinjani,Subduction zone / Continental crust (>25 km),Indonesia,-8.42,116.47,2.0,21,2016-08-01,High (>10),Stratovolcanoes,2016
241100,Ruapehu,Subduction zone / Continental crust (>25 km),New Zealand,-39.28,175.57,1.0,66,2007-09-25,High (>10),Stratovolcanoes,2007
351020,"Ruiz, Nevado del",Subduction zone / Continental crust (>25 km),Colombia,4.892,-75.324,2.0,27,2019-07-23,High (>10),Stratovolcanoes,2019
241130,Rumble III,Subduction zone / Oceanic crust (< 15 km),New Zealand,-35.745,178.478,0.0,6,2008-07-02,Medium (3-10),Others,2008
354006,Sabancaya,Subduction zone / Continental crust (>25 km),Peru,-15.787,-71.857,3.0,14,2016-11-06,High (>10),Stratovolcanoes,2016
263050,Salak,Subduction zone / Continental crust (>25 km),Indonesia,-6.72,106.73,2.0,6,1938-01-31,Medium (3-10),Stratovolcanoes,1938
344020,San Cristobal,Subduction zone / Continental crust (>25 km),Nicaragua,12.702,-87.004,2.0,35,2019-03-04,High (>10),Stratovolcanoes,2019
357020,San Jose,Subduction zone / Continental crust (>25 km),Chile-Argentina,-33.789,-69.895,2.0,9,1960-07-02,Medium (3-10),Stratovolcanoes,1960
341110,San Martin,Subduction zone / Continental crust (>25 km),Mexico,18.57,-95.2,2.0,16,1932-12-31,High (>10),Shield,1932
355070,San Pedro-San Pablo,Subduction zone / Continental crust (>25 km),Chile,-21.888,-68.391,2.0,10,1960-12-02,Medium (3-10),Stratovolcanoes,1960
343050,San Salvador,Subduction zone / Continental crust (>25 km),El Salvador,13.734,-89.294,3.0,7,1917-06-07,Medium (3-10),Stratovolcanoes,1917
352090,Sangay,Subduction zone / Continental crust (>25 km),Ecuador,-2.005,-78.341,2.0,11,2019-03-26,High (>10),Stratovolcanoes,2019
264050,Sangeang Api,Subduction zone / Continental crust (>25 km),Indonesia,-8.2,119.07,2.0,21,2017-07-15,High (>10),Complex,2017
343020,Santa Ana,Subduction zone / Continental crust (>25 km),El Salvador,13.853,-89.63,3.0,19,2005-06-16,High (>10),Stratovolcanoes,2005
342030,Santa Maria,Subduction zone / Continental crust (>25 km),Guatemala,14.757,-91.552,3.0,3,1922-06-22,Medium (3-10),Stratovolcanoes,1922
212040,Santorini,Subduction zone / Continental crust (>25 km),Greece,36.404,25.396,2.0,13,1950-01-10,High (>10),Shield,1950
290240,Sarychev Peak,Subduction zone / Intermediate crust (15-25 km),Russia,48.092,153.2,2.0,21,2019-05-16,High (>10),Stratovolcanoes,2019
290080,Sashiusudake [Baransky],Subduction zone / Intermediate crust (15-25 km),Japan - administered by Russia,45.1,148.019,1.0,3,1951-07-15,Medium (3-10),Stratovolcanoes,1951
390090,Saunders,Subduction zone / Oceanic crust (< 15 km),United Kingdom,-57.8,-26.483,1.0,9,2014-11-12,Medium (3-10),Stratovolcanoes,2014
244040,Savai'i,Subduction zone / Oceanic crust (< 15 km),Samoa,-13.612,-172.525,2.0,12,1905-08-04,High (>10),Shield,1905
390050,Seal Nunataks Group,Intraplate / Continental crust (>25 km),Antarctica,-65.03,-60.05,2.0,2,1980-06-15,Low (0-2),Craters and Cones,1980
311180,Seguam,Subduction zone / Intermediate crust (15-25 km),United States,52.315,-172.51,2.0,13,1993-05-28,High (>10),Stratovolcanoes,1993
263300,Semeru,Subduction zone / Continental crust (>25 km),Indonesia,-8.108,112.922,3.0,65,2014-04-01,High (>10),Stratovolcanoes,2014
311060,Semisopochnoi,Subduction zone / Intermediate crust (15-25 km),United States,51.93,179.58,2.0,9,2019-12-07,Medium (3-10),Stratovolcanoes,2019
265070,Serua,Subduction zone / Oceanic crust (< 15 km),Indonesia,-6.312,130.017,2.0,12,1921-09-18,High (>10),Stratovolcanoes,1921
261020,Seulawah Agam,Subduction zone / Continental crust (>25 km),Indonesia,5.448,95.658,2.0,2,1839-01-12,Low (0-2),Stratovolcanoes,1839
300270,Sheveluch,Subduction zone / Continental crust (>25 km),Russia,56.653,161.36,4.0,105,1999-08-15,High (>10),Stratovolcanoes,1999
285040,Shikotsu,Subduction zone / Continental crust (>25 km),Japan,42.688,141.38,1.0,43,1981-02-27,High (>10),Calderas,1981
311360,Shishaldin,Subduction zone / Continental crust (>25 km),United States,54.756,-163.97,2.0,50,2019-07-23,High (>10),Stratovolcanoes,2019
261080,Sinabung,Subduction zone / Continental crust (>25 km),Indonesia,3.17,98.392,2.0,5,2019-02-06,Medium (3-10),Stratovolcanoes,2019
264270,Sirung,Subduction zone / Crustal thickness unknown,Indonesia,-8.508,124.13,1.0,13,2015-07-07,High (>10),Complex,2015
263180,Slamet,Subduction zone / Continental crust (>25 km),Indonesia,-7.242,109.208,2.0,46,2014-03-08,High (>10),Stratovolcanoes,2014
341021,Socorro,Rift zone / Oceanic crust (< 15 km),Mexico,18.78,-110.95,0.0,6,1993-01-29,Medium (3-10),Shield,1993
266030,Soputan,Subduction zone / Continental crust (>25 km),Indonesia,1.112,124.737,2.0,41,2020-03-23,High (>10),Stratovolcanoes,2020
261120,Sorikmarapi,Subduction zone / Continental crust (>25 km),Indonesia,0.686,99.539,2.0,10,1996-05-05,Medium (3-10),Stratovolcanoes,1996
360060,Soufriere Guadeloupe,Subduction zone / Oceanic crust (< 15 km),France,16.044,-61.664,2.0,22,1976-07-08,High (>10),Stratovolcanoes,1976
360050,Soufriere Hills,Subduction zone / Oceanic crust (< 15 km),United Kingdom,16.72,-62.18,3.0,9,2005-04-15,Medium (3-10),Stratovolcanoes,2005
360150,Soufriere St. Vincent,Subduction zone / Oceanic crust (< 15 km),Saint Vincent and the Grenadines,13.33,-61.18,3.0,22,1979-04-13,High (>10),Stratovolcanoes,1979
390070,Southern Thule,Subduction zone / Oceanic crust (< 15 km),United Kingdom,-59.442,-27.225,1.0,1,1975-07-02,Low (0-2),Stratovolcanoes,1975
313040,Spurr,Subduction zone / Continental crust (>25 km),United States,61.299,-152.251,4.0,8,1992-06-27,Medium (3-10),Stratovolcanoes,1992
250010,St. Andrew Strait,Subduction zone / Oceanic crust (< 15 km),Papua New Guinea,-2.38,147.35,2.0,4,1953-06-27,Medium (3-10),Complex,1953
321050,St. Helens,Subduction zone / Continental crust (>25 km),United States,46.2,-122.18,2.0,44,2004-10-01,High (>10),Stratovolcanoes,2004
211040,Stromboli,Subduction zone / Continental crust (>25 km),Italy,38.789,15.213,2.0,22,1934-02-02,High (>10),Stratovolcanoes,1934
261180,Sumbing,Subduction zone / Continental crust (>25 km),Indonesia,-2.414,101.728,2.0,2,1921-05-23,Low (0-2),Stratovolcanoes,1921
284080,Sumisujima,Subduction zone / Oceanic crust (< 15 km),Japan,31.44,140.051,0.0,24,2005-03-08,High (>10),Others,2005
263210,Sundoro,Subduction zone / Continental crust (>25 km),Indonesia,-7.3,109.992,2.0,11,1971-10-29,High (>10),Stratovolcanoes,1971
257010,Suretamatai,Subduction zone / Intermediate crust (15-25 km),Vanuatu,-13.8,167.47,2.0,4,1965-08-09,Medium (3-10),Complex,1965
282030,Suwanosejima,Subduction zone / Oceanic crust (< 15 km),Japan,29.638,129.714,2.0,27,2004-10-23,High (>10),Stratovolcanoes,2004
273070,Taal,Subduction zone / Continental crust (>25 km),Philippines,14.002,120.993,2.0,36,2020-01-12,High (>10),Calderas,2020
341130,Tacana,Subduction zone / Continental crust (>25 km),Mexico-Guatemala,15.132,-92.109,1.0,11,1986-02-16,High (>10),Stratovolcanoes,1986
355010,Tacora,Subduction zone / Continental crust (>25 km),Chile-Peru,-17.72,-69.77,2.0,2,1937-08-05,Low (0-2),Stratovolcanoes,1937
243120,Tafu-Maka,Rift zone / Oceanic crust (< 15 km),Tonga,-15.37,-174.23,0.0,1,2008-11-16,Low (0-2),Others,2008
221010,"Tair, Jebel at",Rift zone / Oceanic crust (< 15 km),Yemen,15.55,41.83,3.0,5,2007-09-30,Medium (3-10),Stratovolcanoes,2007
261130,Talakmau,Subduction zone / Continental crust (>25 km),Indonesia,0.079,99.98,1.0,1,1937-09-08,Low (0-2),Complex,1937
261160,Talang,Subduction zone / Continental crust (>25 km),Indonesia,-0.979,100.681,2.0,15,2007-11-27,High (>10),Stratovolcanoes,2007
264040,Tambora,Subduction zone / Continental crust (>25 km),Indonesia,-8.25,118.0,0.0,7,1967-07-02,Medium (3-10),Stratovolcanoes,1967
263090,Tangkuban Parahu,Subduction zone / Continental crust (>25 km),Indonesia,-6.77,107.6,2.0,22,2019-07-26,High (>10),Stratovolcanoes,2019
290310,Tao-Rusyr Caldera,Subduction zone / Intermediate crust (15-25 km),Russia,49.35,154.7,3.0,2,1952-11-12,Low (0-2),Stratovolcanoes,1952
343080,Tecapa,Subduction zone / Continental crust (>25 km),El Salvador,13.494,-88.502,2.0,1,1878-10-02,Low (0-2),Stratovolcanoes,1878
344040,Telica,Subduction zone / Continental crust (>25 km),Nicaragua,12.606,-86.84,1.0,50,2018-06-21,High (>10),Stratovolcanoes,2018
383030,Tenerife,Intraplate / Oceanic crust (< 15 km),Spain,28.271,-16.641,2.0,46,1909-11-18,High (>10),Stratovolcanoes,1909
263310,Tengger Caldera,Subduction zone / Continental crust (>25 km),Indonesia,-7.942,112.95,2.0,69,2019-02-18,High (>10),Stratovolcanoes,2019
382050,Terceira,Rift zone / Oceanic crust (< 15 km),Portugal,38.73,-27.32,0.0,15,1998-11-25,High (>10),Stratovolcanoes,1998
256010,Tinakula,Subduction zone / Crustal thickness unknown,Solomon Islands,-10.386,165.804,2.0,27,2018-12-08,High (>10),Stratovolcanoes,2018
357030,Tinguiririca,Subduction zone / Continental crust (>25 km),Chile,-34.814,-70.352,2.0,2,1994-01-15,Low (0-2),Stratovolcanoes,1994
243060,Tofua,Subduction zone / Oceanic crust (< 15 km),Tonga,-19.75,-175.07,1.0,11,2004-03-19,High (>10),Calderas,2004
285050,Tokachidake,Subduction zone / Continental crust (>25 km),Japan,43.418,142.686,1.0,28,2004-02-25,High (>10),Stratovolcanoes,2004
300240,Tolbachik,Subduction zone / Continental crust (>25 km),Russia,55.832,160.326,4.0,60,2012-11-27,High (>10),Shield,2012
241080,Tongariro,Subduction zone / Continental crust (>25 km),New Zealand,-39.157,175.632,2.0,79,2012-11-21,High (>10),Stratovolcanoes,2012
285030,Toya,Subduction zone / Continental crust (>25 km),Japan,42.544,140.839,2.0,14,2000-03-31,High (>10),Stratovolcanoes,2000
257090,Traitor's Head,Subduction zone / Intermediate crust (15-25 km),Vanuatu,-18.754,169.238,2.0,2,1959-07-02,Low (0-2),Stratovolcanoes,1959
312160,Trident,Subduction zone / Continental crust (>25 km),United States,58.236,-155.1,3.0,15,1974-07-15,High (>10),Stratovolcanoes,1974
386010,Tristan da Cunha,Rift zone / Oceanic crust (< 15 km),United Kingdom,-37.092,-12.28,2.0,2,1961-10-10,Low (0-2),Shield,1961
357010,Tupungatito,Subduction zone / Continental crust (>25 km),Chile-Argentina,-33.425,-69.797,2.0,20,1987-11-28,High (>10),Stratovolcanoes,1987
345070,Turrialba,Subduction zone / Continental crust (>25 km),Costa Rica,10.025,-83.767,2.0,21,2015-03-08,High (>10),Stratovolcanoes,2015
312131,Ukinrek Maars,Subduction zone / Continental crust (>25 km),United States,57.832,-156.51,3.0,2,1977-03-30,Low (0-2),Others,1977
282100,Unzendake,Subduction zone / Continental crust (>25 km),Japan,32.761,130.299,2.0,15,1996-02-10,High (>10),Complex,1996
244000,Vailulu'u,Subduction zone / Oceanic crust (< 15 km),United States,-14.215,-169.058,0.0,3,2003-04-16,Medium (3-10),Others,2003
372010,Vestmannaeyjar,Rift zone / Oceanic crust (< 15 km),Iceland,63.416,-20.266,3.0,10,1973-01-23,Medium (3-10),Others,1973
211020,Vesuvius,Subduction zone / Continental crust (>25 km),Italy,40.821,14.426,3.0,61,1913-07-05,High (>10),Stratovolcanoes,1913
357120,Villarrica,Subduction zone / Continental crust (>25 km),Chile,-39.42,-71.93,1.0,164,2014-12-02,High (>10),Stratovolcanoes,2014
223050,Visoke,Rift zone / Continental crust (>25 km),DR Congo-Rwanda,-1.458,29.485,1.0,2,1957-08-01,Low (0-2),Stratovolcanoes,1957
211050,Vulcano,Subduction zone / Continental crust (>25 km),Italy,38.404,14.962,2.0,46,1968-07-11,High (>10),Stratovolcanoes,1968
360101,"Watt, Morne",Subduction zone / Oceanic crust (< 15 km),Dominica,15.307,-61.305,1.0,5,1997-07-15,Medium (3-10),Stratovolcanoes,1997
243130,West Mata,Subduction zone / Oceanic crust (< 15 km),Tonga,-15.1,-173.75,0.0,1,2008-11-16,Low (0-2),Others,2008
311340,Westdahl,Subduction zone / Continental crust (>25 km),United States,54.516,-164.65,3.0,8,1991-11-29,Medium (3-10),Stratovolcanoes,1991
241040,Whakaari/White Island,Subduction zone / Continental crust (>25 km),New Zealand,-37.52,177.18,2.0,42,2019-12-09,High (>10),Stratovolcanoes,2019
252080,Witori,Subduction zone / Continental crust (>25 km),Papua New Guinea,-5.576,150.516,2.0,21,2012-05-03,High (>10),Calderas,2012
315020,Wrangell,Intraplate / Continental crust (>25 km),United States,62.006,-144.017,1.0,14,2002-08-01,High (>10),Shield,2002
283070,Yakedake,Subduction zone / Continental crust (>25 km),Japan,36.227,137.587,1.0,38,1995-02-11,High (>10),Stratovolcanoes,1995
257100,Yasur,Subduction zone / Intermediate crust (15-25 km),Vanuatu,-19.532,169.447,3.0,4,1774-07-02,Medium (3-10),Stratovolcanoes,1774
311210,Yunaska,Subduction zone / Intermediate crust (15-25 km),United States,52.643,-170.629,3.0,6,1937-11-03,Medium (3-10),Shield,1937
283190,Zaozan [Zaosan],Subduction zone / Continental crust (>25 km),Japan,38.144,140.44,1.0,52,1940-05-18,High (>10),Complex,1940
390130,Zavodovski,Subduction zone / Oceanic crust (< 15 km),United Kingdom,-56.3,-27.57,1.0,5,2016-03-30,Medium (3-10),Stratovolcanoes,2016
221020,Zubair Group,Rift zone / Oceanic crust (< 15 km),Yemen,15.05,42.18,2.0,4,2013-09-28,Medium (3-10),Shield,2013
